mrna_F.50179058.003S mrna_F.50179060.003S mrna_F.50179062.003S mrna_F.50179066.003S mrna_F.50179064.003S mrna_F.50179068.003S mrna_F.50179071.003S mrna_F.50179073.003S mrna_F.50179075.003S mrna_F.50179077.003S mrna_F.50179079.003S mrna_F.50179081.003S mrna_F.50179083.003S mrna_F.50179085.003S mrna_F.50179087.003S mrna_F.50179089.003S mrna_F.50179091.003S mrna_F.50179093.003S mrna_F.50179095.003S mrna_F.50179097.003S mrna_F.50179099.003S mrna_F.50179101.003S mrna_F.50179103.003S mrna_F.50179105.003S mrna_F.50179106.003S mrna_F.50179108.003S mrna_F.50179110.003S mrna_F.50179112.003S mrna_F.50179114.003S mrna_F.50179116.003S mrna_F.50179118.003S mrna_F.50179120.003S mrna_F.50179122.003S mrna_F.50179123.003S mrna_F.50179125.003S mrna_F.50179127.003S mrna_F.50179129.003S mrna_F.50179131.003S mrna_F.50179133.003S mrna_F.50179135.003S mrna_F.50179137.003S mrna_F.50179139.003S mrna_F.50179141.003S mrna_F.50179143.003S mrna_F.50179145.003S mrna_F.50179147.003S mrna_F.50179149.003S mrna_F.50179151.003S mrna_F.50179153.003S mrna_F.50179155.003S mrna_F.50179157.003S mrna_F.50179159.003S mrna_F.50179161.003S mrna_F.50179163.003S mrna_F.50179165.003S mrna_F.50179167.003S mrna_F.50179169.003S mrna_F.50179171.003S mrna_F.50179173.003S mrna_F.50179176.003S mrna_F.50179182.003S mrna_F.50179184.003S mrna_F.50179186.003S mrna_F.50179188.003S mrna_F.50179190.003S mrna_F.50179192.003S mrna_F.50179194.003S mrna_F.50179196.003S mrna_F.50179198.003S mrna_F.50179200.003S mrna_F.50179201.003S mrna_F.50179203.003S mrna_F.50179205.003S mrna_F.50179207.003S mrna_F.50179209.003S mrna_F.50179211.003S mrna_F.50179213.003S mrna_F.50179215.003S mrna_F.50179217.003S mrna_F.50179219.003S mrna_F.50179221.003S mrna_F.50179223.003S mrna_F.50179225.003S mrna_F.50179227.003S mrna_F.50179229.003S mrna_F.50179231.003S mrna_F.50179233.003S mrna_F.50179235.003S mrna_F.50179237.003S mrna_F.50179239.003S mrna_F.50179241.003S mrna_F.50179243.003S mrna_F.50179245.003S mrna_F.50179247.003S mrna_F.50179249.003S mrna_F.50179251.003S mrna_F.50179253.003S mrna_F.50179255.003S mrna_F.50179257.003S mrna_F.50179259.003S mrna_F.50179261.003S mrna_F.50179263.003S mrna_F.50179265.003S mrna_F.50179267.003S mrna_F.50179269.003S mrna_F.50179271.003S
K07248 0.84 0.08 7.56 2.56 0 2.32 0.58 0.12 1.22 0 0.24 0.46 3.92 0 0.4 0 0 1.84 1.84 0.08 1.58 0.08 0 0 0.34 0 0.52 0.6 0.64 0 0 0.98 1.24 0 0.2 0.2 2.44 0 0 1.82 0.42 0.26 2.92 0.72 2.32 3.76 0.2 2.4 0.34 2.3 0 0.82 1.72 0.56 0 0.18 0.3 0 0 0.34 0 2.16 3.1 0.12 0.34 5.44 0 0.16 1.4 3.82 1.46 3.74 0.68 1.54 6.48 0.3 0.1 0.72 0 1.74 1.62 0 1.48 2.74 1.18 2.82 1.26 0 0 1.16 0 0.76 1.7 10.4 1.24 0.42 1.72 0.78 0.08 0.32 0.66 0 0.3 0.18 0 0.3
K07250 0 0 0 3.68 0 0 0 0 0 0 0 0 0 0 0 0 0.96 0 0 0 0 0 0 1.86 0 0 0 0 0 0 0 0 0 0 0 0 1.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.62 0 0 0 0 0 0 0 0 0 0 0.96 0 0 0 0 0 0 0 0 0 0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K07251 0.08 0 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.02 0 0 0 0 0 0 0 0 0 0 0 0 1.99 0 0 0 0.08 0 3.04 0.3 0 0 0 0 0 0 0 0 0.22 0 0.5 0 0 0.91 0 0 0 0.1 0 0 0 1.58 0 0 0 0 0.08 0 0 0 0 0.26 0.08 0.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.18 0 0 0.16 0.14 0 0 0 0 0.2 0 0.14 0
K07252 0 0 0 0 0 0 3.03 4.56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K07253 0 0 0 1.33 0 0 0 0.23 0 0 0.87 0 0 0 0 0 0 0.17 0 0.15 0.14 0.15 0 0 0 0 0 0.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0.31 0 0 0 0 0 0 0 0.16 0 0 0 0.46 0 0.08 0 0 0 0 0 0 0.19 0 0 0.28 0 0 0.29 0 0 0 0 0.13 0 0 0 0.52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 0 0 0 0 0 0
K07254 52.38 4.52 1.13 73.55 36.72 60.42 66.42 53.98 57.04 84.2 79.88 60.66 108.98 82.06 87.38 56.36 49.03 32.56 24.06 77.86 63.93 38.32 38.89 69.08 72.74 92.18 47.69 107.71 53.76 40.25 1.64 58.15 60.34 233.82 85.8 46.34 1.59 49.04 156.14 38.18 6.38 78.82 98.49 133.94 128.82 117.94 115.34 71.84 88.18 74.59 37.52 55.92 25.65 50.98 58.21 119.19 9.16 111.23 99.32 83.92 71.79 21.86 23.05 158.53 181.26 59.87 56.87 5.75 35.77 36.66 43.04 65.83 102 106.14 17.05 51.22 22 100.86 123.84 55.76 85.05 38.26 74.62 113.39 71.92 81.65 15.3 76.38 3.59 108.88 30.93 80.9 27.24 70.53 99.63 63.77 31.21 33.9 50.92 82.77 59.91 14.92 2.8 52.2 184.3 69
K07257 0 0.4 0 0.12 0 0 0 0 0 0 0 0 0.19 0 0.14 0 0 0.74 0.41 0 0 0.12 0.25 0 0.91 0 0 0 0 0 0.12 0.13 0.4 0 0 0 0 0 0.35 0.12 0.3 0 0.27 0 0.11 0 0 0.99 0 0 0 0.26 0.33 0 0 0 0 0.23 0 0 0.12 0.53 0.33 0 0 0.65 0.12 0 0.3 0 0 0 0 0 0.11 0.43 0.14 0.51 0 0 0 0 0 0.37 0 0 0 0.12 0 0.31 0.1 0 0 0.11 0.21 0 0.11 0.09 0 1.09 0.57 0.54 0.77 2.11 0 0.39
K07258 97.02 144.01 125.42 120.3 119.1 69.76 74.2 42.65 87.43 55.35 83.21 38.16 63.69 48.85 75.09 69.57 39.26 60.49 88.58 78.68 59.24 56.81 33.17 33.16 63.39 46.63 35.16 67.59 69.73 59.14 43.63 63.6 60.47 78.59 53.37 52.33 125.83 40.46 95.69 62.08 54.24 74.9 135.77 94.3 157.97 126.32 37.85 108.98 51.65 81.34 96.32 93.18 88.36 142.11 150.34 104.88 176.97 163.04 76.68 158.63 151.33 62.09 118.45 77.24 112.71 156.77 213.06 73.34 78.37 60.01 128.66 108.9 106.1 83.13 85.66 147.08 65.23 126.27 101.66 138.05 80.39 111.99 80.48 103.29 93.8 87.38 80.71 193.61 73.24 103.15 104.09 95.99 98.94 95.28 149.51 76.64 166.06 211.84 100.42 116.13 139.97 135.3 150.53 162.66 79.53 111.76
K07259 28.32 4.02 7.05 16.34 4.33 46.8 6.6 4.36 4.35 13.16 3.08 24.82 11.32 5.92 13.16 33.87 3.97 18.67 20.22 9.6 18.08 10.99 8.89 10.46 13.28 41.53 10.19 23.3 6.69 9.39 13.23 7.7 6.37 45.7 8.57 5.07 11.18 15.52 7.37 4.13 5 22.07 33.14 12.83 20.07 21.18 3.56 28.97 22.5 3.71 44.34 18.14 14.98 61.78 6.17 12.13 7.89 4.48 12.04 19.5 13.78 38.25 15.61 19.05 13.91 26.43 3.03 7.17 15.03 12.22 31.69 12.74 13.89 9.6 27.67 22.25 12.9 14.28 6.57 9.32 14.08 10.54 6.59 9.02 8.8 17.96 9.54 23.88 6.57 9 3.42 17.25 22.92 21.39 24.53 41.27 33.39 28.38 2.61 14.6 8.11 19.45 10.23 32.03 9.88 22.15
K07260 7.89 23.15 25.4 21.07 8.05 7.13 31.4 10.86 36.33 12.96 22.24 18.72 17.11 20.57 14.84 24.63 14.55 13.22 29.99 9.89 17.42 18.31 13.19 11.26 10.91 19.53 10.78 8.79 14.28 25.58 20.23 15.85 12.26 8.96 16.14 8.74 4.74 15.21 22.7 17.32 24.31 30.68 21.06 6.58 20.29 17.22 9.87 16.19 12.28 16.33 22.23 19.8 73.59 19.52 33.15 11.5 18.65 22.24 11.53 26.38 16.14 15.81 27.61 4.44 11.96 16.62 12.19 21.72 23.54 21.03 16.67 13.08 22.64 19.95 24.45 14.6 37.25 86.42 14.52 15.06 12.84 24.58 17.71 10.11 12.12 11.19 18.81 20.28 24.49 20.35 18.68 9.33 18.86 11.58 14.78 10.78 27.19 49.06 17.63 35.82 8.52 10.55 13.86 17.92 17.26 13.08
K07261 0 0 0 0 0 0 0 0.18 0 0 0 0 1.57 0 0 0 0.13 0 0 0 0 0.33 0 0 0 0.66 0 0 0 0 0 0 0 1.14 0 0 0.56 0 0 0 0 0 0.58 0.32 0.36 0 0 0 0 0 0 0 0.77 0 0.31 0.36 0.3 1.36 1.66 0.46 0 0 0 1.01 0 0 0 0 0.15 0 0.38 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 3.12 0 0 0 0.12 0 0 0 0 0 0 0.51 0.09 0 0 1.55 0 0.23 1.26 0.58 0
K07262 0.81 0.14 0.16 0.72 0 0.36 0 0 0 0 0 0 0.05 0 0.1 0 0.33 0 0.2 0.14 0.28 0.37 0 1 0 0.14 0 0.86 0 0.8 0 0 0 1.21 0.52 0 1.27 0 1.52 0 0 0.13 1.74 1.15 3.8 1.03 0 1.53 0 1.26 0 3.25 1.1 0.08 0.27 0.3 0.98 0.43 0 0 0.97 1.62 0.22 8.18 0 1.19 0.08 0 0.13 0 1.17 2.55 0.25 0.11 0.14 0.41 0.12 0.07 0 0 0.35 0.94 0 1.72 0.43 0 0 8.58 0.18 0.63 0 1.13 0 0.38 0.94 0 0.78 0.69 0.19 0 0.07 3.52 0.57 1.22 0 0.68
K07263 13.89 27.06 126.89 107.07 8.06 8.96 39.12 15.13 14.19 16.07 23.4 25.48 37.87 10.4 37.87 4.79 12.08 81.64 37.32 36.76 48.88 48.23 19.8 55.7 36.77 13.76 19.04 30.92 24.54 28.6 9.59 32.34 60.38 42.2 17.68 12.84 41.22 18.72 14.15 26.42 16.22 28.27 196.15 21.15 90.6 107.69 3.02 167.17 5.14 50.66 8.2 83.35 79.32 22.77 55.66 39.37 73.66 31.74 21.42 70.57 40.63 149.61 46.48 49.76 38.29 126.49 5.88 10.66 32.27 106.6 41.76 50.15 60.15 33.07 114.83 57 42.13 75.35 11.38 61.95 83.34 17.34 19.59 38.94 75.01 10.89 41.67 52.97 1.77 124.15 23.02 68.66 47.36 94.54 70.7 5.65 63.83 64.67 24.52 142.25 28.94 119.58 59.97 80.1 8.58 75.46
K07264 0.87 0.97 3.47 1.61 2.11 0 3.33 0.28 1.53 1.01 0.39 0.46 0.82 0.2 0.1 0.2 0.19 0.61 0.59 1.62 0.56 0.68 2.59 3.44 0.49 2.04 0.16 0.3 0.15 0.24 1.71 1.95 1.21 2.12 0.38 0.32 16.34 0.13 0.41 0.49 0.29 0 1.35 0.07 4.4 1.1 0 1.6 0.16 1 0 1.04 1.93 4.22 0 0.39 1.39 0.85 0.13 0.52 0.39 2.07 0.68 0 1.32 1.53 0.6 0 1.11 1.5 0.69 1.05 0.4 0.41 2.62 0.64 3.27 1.23 0.45 0.38 2.52 0.23 0.56 0.36 1.13 0.49 0.87 3.07 0 1.13 0.65 0.49 0.46 3.02 1.33 0.17 2.77 0.83 2.46 1.66 0.04 0.3 0.07 5.2 0.69 1.28
K07265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.61 0 0.54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.38 0 0 0 0 0 0 0 0.73 0 0 0 0 0 0
K07266 0.18 0.06 0.69 1.36 0 4.74 0.22 0.2 0.22 0.42 5.46 1.69 0.38 0.19 3.53 0.1 0.28 1.12 1.66 1.75 1.15 1.07 0.53 0.24 0.69 0.13 0.3 0.21 2.13 0.03 0.13 0.08 0.66 0.13 1.04 0.58 0 0.44 0 0.14 1.88 0.27 0.73 0 0.21 0.51 0 5.31 1.01 0.47 0.36 0.7 2 0.12 0.69 0.08 0.91 0 0.37 0.03 0.43 1.2 0 0.19 1.28 0.9 0 0 1.44 2.28 0.2 1.08 0.21 0.29 2.5 0.02 1.45 0.56 0.99 1.29 0.58 0 0.24 0.47 0.96 0.94 0 0.45 0.06 1.13 0.19 0.13 2.35 1.3 0.22 0.64 0.24 0.04 0.02 1.53 0.11 0 0.35 0.15 0 0.13
K07269 1.1 0 0.82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.44 0 0 0 0 0 0 2.74 0 0 0 0 0 0 0 0 0.98 0 0 0 0 4.3 0 0 1.6 0 0 0 0 0 0 1.48 0 0 0 0 0 0 0.78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.74 0.8 1.02 0 0 0 0.86 1.7 0 0
K07270 0 0 0.17 0 0 0 0 0 1.73 0 0 0.09 0 0 0 0.13 0 0.33 0.28 0 0.08 0.16 0 0 0.11 0 0 0 0 0.24 0 0 0 0 0 0.25 0 0.24 0 0 0 0.35 0 0 0.08 0 0 0 0.11 0.16 0 0.09 0.08 0 0 0 0 0 0 0 0 2.14 0.3 0 0 0.17 0 0 0.11 0.22 0 0 0 0 0 0.08 0.2 0 0 0.07 0 0 0 0 0 0 0 0 0 0 0.37 0.98 0 0.08 0 0 0.08 0 0 0.16 0 0 0 0 0 0
K07271 10.42 11.53 10.34 18.97 7.31 7.93 9.4 3.94 3.68 6.87 12.03 5.46 5.5 9.02 7.55 8.21 2.49 8.86 14.81 5.19 6.08 8.7 13.01 79.47 4.69 9.15 4.36 5.29 7.78 7.64 2.42 8.82 5.8 18.23 9.64 7.3 10.6 5.62 7.02 3.51 4.11 14.28 26.89 8.42 13.18 16.45 4.18 20.99 7.52 14.51 14.2 17.33 12.82 14.47 21.8 25.72 23.34 21.7 6.33 13.1 8.37 21.07 6.59 21.42 21.45 17.95 24.29 7.62 7.99 18.1 18.97 10.77 20.57 22.3 13.13 12.48 7.36 34.04 10.65 22.92 21.23 7.9 11.16 10.06 13.49 10.37 10.84 20.25 6.38 15.22 7.41 28.26 7.63 11.93 27.32 9.92 21.09 16.91 11.95 18.26 7.24 14.22 14.83 20.56 11.85 19.76
K07273 45.05 79.61 138.34 73.69 25.17 26.67 40.03 87.18 40.6 69.08 79.67 50.09 71.17 45.71 104.67 45.24 67.82 91.8 110.09 109.41 88.74 66.88 42.91 61.21 79.4 78.12 70.9 62.7 67.01 64.82 192.65 61.86 109.95 125.31 57.45 45.46 46.06 39.17 96.82 84.58 48.37 135.07 84.29 78.1 54.37 99.03 40.48 69.25 30.54 48.57 50.04 69.19 118.92 49.18 51.63 49.27 42.05 40.93 43.75 96.52 52.93 94.12 65.23 51.08 62.02 81.12 23.26 45.62 146.28 94.53 83.08 82.89 68.06 43.59 143.42 54.05 91.19 94.21 65.82 52.75 78.62 46.52 47.19 32.72 46.51 60.62 35.49 41.52 31.87 59.46 31.3 61.88 106.57 81.89 63.82 36.25 74.2 74.98 29.18 57.77 47.03 54.95 34.49 92.4 35.69 56.92
K07274 0.92 34.75 9.01 5.79 0.07 0 2.4 0 1.58 0 0 2.88 2.02 0 0.49 4.32 0 2.27 1.75 8.56 1.36 1.46 0 24.3 0.8 0 1.55 0 1.72 5.74 1.25 0.51 0.6 23.79 0.93 4 13.73 2.51 1.79 1.42 6.8 8.28 45.33 3.77 14.11 7.01 1.96 22.98 1 7.5 0 8.91 23.64 6.9 1.88 4.93 20.08 8.32 0.98 24.71 44.97 53.03 11.99 2.15 1.36 13.56 14.16 3.21 11.24 2.85 41.7 3.68 3.07 1.39 13.31 9.23 15.31 14.87 3.82 5.88 3.91 0.84 0.11 5.26 14.26 3.34 11.87 9.09 6.78 16.33 1.76 6.2 9.33 9.26 12.86 0.12 22.38 33.34 2.49 26.49 3.34 40.23 40.34 18.56 0.12 18.02
K07275 0.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.22 0 0 0 0 3 0 0 0 0 0 0 2.16 0 0 0 0 0 0 0 0 0.2 0 0 0.22 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0.28 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0 0.34 0 0.24 0
K07277 4.86 23.54 106.12 73.19 4.96 13.05 48.52 11.89 22.95 16.67 19.04 25.86 31.06 9.43 28.87 9.54 9.49 52 43.82 38.13 49.38 29.19 10.88 47.19 22.43 18.48 14.5 16.57 19.33 33.35 17.03 27.53 48.95 83.52 13.71 8.9 47.25 13.74 12.49 25.93 14.25 47.38 174.23 10.42 54.02 108.29 4.05 164.54 15.55 29.35 4.73 71.74 115.15 20.25 38.84 21.37 81.9 30.19 10.79 32.24 10.45 166.47 40.69 35.06 29.27 104.1 15.24 6.72 38.24 77.72 58.53 56.69 56.85 16.09 78.93 30.85 66.96 102.58 39.15 36.52 87.54 9.81 19.33 18.14 65.82 24.61 21.05 29.77 1.94 91.78 10.01 31.75 30.24 73.02 68.45 7.16 61.12 37.45 9.21 136 15.76 98.56 44.28 62.05 5.78 40.72
K07278 0.46 2.77 5.4 1.86 0 0.81 0 0.61 1.92 0.63 1.19 0.5 2.5 0.5 1.97 0.34 0.45 2.68 3.1 1.3 0.35 2.07 0.03 5.93 0.66 0.03 0.69 0.77 0.33 4.01 0.96 1.72 0.25 15.54 0.54 0.22 6.73 0.46 1.36 0.02 1.25 3.23 7.56 0.68 2.97 1.96 0 3.76 0.58 1.13 0.4 0.85 4 2.35 0.89 1.83 15.39 5.98 0.53 4.83 1.83 8.83 0.98 0.41 1.04 3.35 1.56 1.89 1.63 0.56 5.86 0.95 1.4 0.94 2.08 1.86 2.78 4.47 1.05 3.39 2.33 0.56 0.06 0.61 2.14 2.04 0.88 1.52 0.5 3.6 0.17 1.49 0.3 1.43 1.86 0 9.34 1.98 0.02 7.25 0.53 4.26 3.59 5.59 0 4.81
K07279 0.38 0.42 0 0.72 0 0 0.12 0 0 0.7 0 0 0.14 0 0.28 0 0 0 0 0 0.26 0 0 1.34 0 0.26 0.28 0.28 0 0.3 0 0 0 0.98 0.28 0.28 3.12 0.2 0.48 0 0 0 0.78 0.68 1.1 1.74 0 2.66 0 1.12 0 4.44 1.3 0 0.72 2.54 3.64 0.6 6.56 1.16 12.1 8.64 0.56 0 1.2 1.66 0.26 0 0.18 1.38 1.7 2.62 0.94 0.28 1.1 0.22 0 0.7 0.26 1.48 1.06 0 0.74 3.7 1.18 0 0.22 0.4 0 0.9 0.4 3.12 0 0.44 0.76 0 0.22 0.42 7.3 2.24 0.68 7.62 0.1 1.66 0 2.42
K07282 21.28 26.73 37.77 25.86 15.02 7.88 23.02 12.3 13.35 27.72 25.64 11.15 12.1 11.88 17.55 10.2 10.18 24.77 13.14 26.45 22.78 15.43 6.55 16.57 14.53 5.62 12.66 11.85 12.51 8.72 29.32 12.32 19.45 5.07 7.18 14.95 5.74 13.15 7.78 19.22 12.01 28.49 16.18 20.15 26.47 32.31 12.34 42.78 12.72 19.18 20.99 32.76 39.16 21.53 22.27 18.46 20.21 22.43 20.87 21.55 31.15 17.71 13.71 7.92 17.66 35.41 24.09 22.66 39.38 34.81 20.4 24.3 32.14 15.25 34.72 21.63 30.03 27.44 20.74 31.98 55.86 25.81 19.34 19.58 28.67 15.99 21.98 23.26 17.31 31.19 8.89 16.3 30.34 47.9 25.48 13.1 29.24 18.22 14.06 10.13 18.42 8.52 18.45 25.22 10.16 17.67
K07283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.72 0 0 0
K07284 109.27 846.18 31.07 200.86 32.8 46.81 148.4 697.63 109.51 64.86 179.62 647.24 60.96 53.86 305.67 111.92 1137.98 1943.56 88.22 316.43 687.91 2776.34 884.42 16.67 1336.12 826.88 1055.7 916.31 1071.31 618.87 343.48 209.72 649.94 22.57 415.73 991.2 23.96 211.21 13.75 2608.97 122.38 150.07 19 91.09 72.05 98.87 41.92 34.61 90.82 306.47 594.66 166.07 231.8 120.67 35.63 18.64 171.38 23.3 497.93 18.5 26.22 26.48 154.45 29.05 17.47 86.74 28.7 319.73 258.23 582.68 103.88 150.37 56.92 30.35 210.96 35.36 166.61 148.88 66.78 508.38 96.03 61.73 94.98 30.09 43.86 62.13 185.41 38.33 98.44 119.33 63.39 52.13 296.1 163.07 78.77 153.45 82.35 25.32 51.2 15.65 52.31 298.46 34.51 126.03 28.95 54.27
K07285 8.8 0 1.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.88 0 0 0 0 0 2.98 0 0 0 0 0 0 0 0 0 0 0 2.46 0 0 0 0 0 0.88 0 0 0 0 0 0 0 0 0 1.12 0 0 0 0 1.54 0 0 0 0 0 0 0 0 1.98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.92 0 0 0 0 0
K07286 0 0 1.38 0 0 0 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.66 0 0 0 0 0 0 0 0 0 0 0 0 2.3 0 0 0 0 0 0.56 0.58 0 0 0 0 0 0 0 0 0.32 0 0 0 0 0 0 0 0.34 0 0.48 0 0 0 0 0 0 0 0.44 0 0 0 0.32 0 0 0 0 0 0 0.66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.32 0 0 0 0 0 0 0 0 0
K07287 0 0.57 0.23 0.25 0.46 0.6 0 0.22 0.05 0 0 0 0.9 0.28 0.07 0.04 0.16 0.89 0.21 1.56 0.03 0 0 1.92 0 0 0 0.13 1.13 0.19 0.03 0.31 0 4.2 0.09 0.31 1.88 0.03 0.46 0.26 0 0.39 1.75 0.4 1.99 0.69 0 3.8 0.41 0.19 0 0.85 0.57 0.05 0 3.38 5.67 1.22 1.46 1.14 0.91 4.46 0.14 0.14 2.47 0.57 0.06 0 0.31 0.07 1.95 0.29 0.22 0.09 0.14 0.23 0 2.58 0.05 0.23 1.04 0.2 0.33 0.46 0.42 1.75 0 0.86 0.04 1.23 0.18 0.63 0 0.44 2.42 0 0.74 0.55 0.09 2.18 0.03 2.51 1.32 1.28 0.07 1.13
K07289 0 0 14.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.22 0.84 0 0 0 0 0 0 0 0 0 0 0 0 3.68 0 0 0 0 0 0.68 0.36 0 0 0 0 0.14 0 0 0 0 0 0.3 0 0 2.72 0 0 0 0.26 0 0 0 0 0 0 0 0 1.48 0 0 0 0.3 2.82 0 0 0 0 0 0 0 0.56 0.12 0 0 0 0 0 0 0.22 0 0 0 0 0.1 0 0.7 0 0 0 3.54 0 0.12 0
K07290 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.78 0 0 0 0 0 3.46 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K07292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.33 0 0 0 0 0 0 0 0 0.79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K07296 0 0 0 0.21 0 0 0 0 0 0 0 0 0 0 1.75 0 0.94 0 0 5.71 0 0 0 0 0 0 0 1.02 2.61 0 0 0.45 0 0 0 0.24 0 0 0 0 0 0 0 2.15 0 0 0 0 0 0 0 0 0 0.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K07297 0 0 6.62 0.69 0 6.06 1.27 5.99 1.72 0 4.02 0 0 0 1.01 1.07 0.65 0.21 1.48 0.43 0.11 0.11 0.25 0.88 0.26 0 0.33 0.28 0.13 0 0.12 0 3.12 0 0.54 0.23 0 0.39 0 1.19 5.61 3.47 0 0 0 6.51 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0 0 0 0 0 0 0 0 0 3.37 0.44 0 0 0.73 0 2.6 0.34 0 0 0 0.35 0 0.23 0 0 0 0 0.36 0 0 0 0 0.11 0.72 0.12 0 0 0 0 0.12 0 0 1.26 0 0
K07300 11.91 2.59 3.41 0.97 3.28 0 0.35 3.65 0.44 1.39 1.34 0 0.16 0 2.14 5.22 0.6 0.53 0 1.98 0 0.4 0.74 0.68 0.6 0 2.26 1.56 0.8 0 0.69 0 3.13 0 0.94 2.16 1.8 0.66 0 0.47 5.96 8.83 0.32 2.94 0 0 0 0 0 0 0 0 0 0 1.44 0 0 0 0 0 0 0 0.24 0 0 0.13 0 0.6 0 0 1.47 0 0 0 3.83 0 4.87 0 0 0.22 0 1.82 0 0.28 1.76 0 0 0 0 0.65 1.52 2.36 0.16 0.17 1.7 0 0.5 0 0 0 3.33 0 0 0.6 0.62 6.49
K07301 4.73 34.22 28.5 19.43 7.23 7.2 7.75 2 12.69 7.74 4.16 2.46 15.47 2.67 11.55 26.44 2.86 15.31 25.19 14.87 5.68 42.49 6.18 8.8 7.37 4.76 2.55 6.45 2.87 5.73 8.69 6.77 5.96 58.37 8.35 2.31 6.52 14.94 41.51 5.42 3.89 19.13 15.85 8.68 9.64 11.58 1.96 5.98 1.94 15.72 6.18 9.8 6.55 6.42 66 8.62 14.09 25.33 8.21 23.21 8.76 7.75 16.63 3.76 11.08 26.59 15.21 10.34 18.45 5.77 37.66 12.13 6.81 7.46 24.1 41.85 4.32 11.76 9.63 12.12 11.69 38.71 17.78 8.7 19.89 6.16 27.79 9.3 29.22 8.84 11.55 15.77 14.82 9.91 12.09 1.09 8.92 92.17 7.73 18.9 24.07 7.84 12.59 43.96 8.01 12.74
